UNIX,Hour,Minute,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17
1630659360,8,56,16.56,34.19,33.69,12.25,33.81,28.06,33.31,34.44,11.50,23.87,29.50,33.75,34.69,31.37,34.81,35.13,33.00
1630659458,8,57,16.56,34.56,33.69,12.31,33.81,28.06,33.13,34.63,11.56,23.81,29.50,33.50,34.63,31.25,34.88,35.00,33.13
1630659516,8,58,16.56,34.56,33.88,12.31,33.88,28.00,33.25,34.69,11.56,23.87,29.50,33.63,34.69,31.25,34.88,35.00,33.19
1630659574,8,59,16.62,34.50,33.69,12.31,33.88,28.00,33.44,34.75,11.56,23.87,29.50,33.56,34.63,30.81,34.88,35.06,33.13
1630659632,9,0,16.56,34.75,33.63,12.31,33.75,27.94,33.50,34.63,11.56,23.87,29.50,33.38,34.63,31.19,34.81,35.13,33.06
1630659690,9,1,16.69,34.44,34.25,12.38,33.75,27.87,33.50,34.56,11.56,23.87,29.50,33.38,34.63,31.31,34.75,35.19,32.94
1630659747,9,2,16.62,34.56,34.31,12.38,33.75,27.87,33.44,34.44,11.56,23.81,29.50,33.38,34.63,31.25,34.81,35.13,32.94
1630659805,9,3,16.69,34.56,34.06,12.38,33.75,27.81,33.56,34.50,11.56,23.75,29.50,33.38,34.69,31.12,34.81,35.06,33.00
1630659863,9,4,16.62,34.94,34.06,12.38,33.81,27.87,33.56,34.56,11.56,23.75,29.00,33.31,34.69,31.12,34.94,35.06,32.88
1630659921,9,5,16.62,34.94,33.81,12.38,33.81,27.94,33.44,34.38,11.56,23.69,29.00,33.25,34.56,31.31,34.88,35.06,32.81
1630659979,9,6,16.62,35.00,33.69,12.44,33.69,27.87,33.38,33.88,11.63,23.69,29.00,33.31,34.63,31.44,34.81,35.06,33.00
1630660037,9,7,16.62,35.00,34.19,12.38,33.69,27.94,33.38,33.81,11.63,23.75,29.00,33.38,34.69,31.56,34.88,35.00,33.00
1630660094,9,8,16.56,34.75,34.25,12.44,33.63,28.06,33.25,33.81,11.63,23.81,29.00,33.31,34.56,31.50,34.88,34.88,33.06
1630660152,9,9,16.62,34.75,34.06,12.44,33.69,27.87,33.25,33.44,11.63,23.69,29.00,33.38,34.63,31.19,34.94,34.88,32.94
1630660210,9,10,16.62,34.69,33.88,12.44,33.75,27.81,33.25,33.81,11.63,23.75,29.00,33.19,34.56,31.31,34.88,34.94,32.81
1630660268,9,11,16.62,34.88,34.06,12.44,33.81,27.81,33.50,33.56,11.63,23.75,29.00,33.25,34.44,31.31,34.81,34.94,33.00
1630660326,9,12,16.62,34.94,33.81,12.50,33.81,27.62,33.56,33.38,11.63,23.75,29.00,33.31,34.69,31.31,34.88,35.00,32.94
1630660383,9,13,16.62,34.94,34.00,12.50,33.81,27.69,33.50,34.00,11.63,23.75,29.00,33.44,34.75,31.50,34.81,35.13,32.94
1630660441,9,14,16.69,34.94,34.38,12.56,33.81,27.62,33.44,33.81,11.63,23.75,29.00,33.56,34.69,31.37,34.88,35.13,32.94
1630660539,9,15,16.69,34.88,34.38,12.63,33.81,28.00,33.44,33.63,11.69,23.75,29.00,33.50,34.69,31.19,34.88,34.94,33.00
1630660597,9,16,16.62,34.94,34.31,12.63,33.81,27.62,33.38,33.25,11.69,23.81,29.00,33.38,34.75,31.12,34.81,34.88,33.06
1630660655,9,17,16.62,34.94,34.13,12.69,33.81,27.50,33.31,33.38,11.69,23.75,29.00,33.31,34.44,31.12,34.94,34.94,33.06
1630660713,9,18,16.69,35.00,34.50,12.63,33.75,27.69,33.19,33.25,11.69,23.75,29.00,33.50,34.31,31.19,34.94,35.00,32.94
1630660770,9,19,16.69,34.88,34.56,12.63,33.69,27.81,33.38,33.69,11.69,23.81,29.00,33.56,34.50,31.25,34.94,35.00,32.81
1630660828,9,20,16.69,34.88,34.56,12.63,33.75,27.87,33.31,33.88,11.75,23.87,29.00,33.50,34.56,31.31,35.00,35.00,32.75
1630660886,9,21,16.75,34.88,34.56,12.63,33.69,27.87,33.13,33.75,11.75,23.87,29.00,33.50,34.56,31.12,35.06,34.81,32.81
1630660944,9,22,16.75,34.81,34.50,12.69,33.69,27.87,33.19,33.19,11.75,23.94,29.00,33.31,34.44,30.94,35.06,34.75,32.81
1630661002,9,23,16.75,34.81,34.50,12.69,33.81,27.62,33.25,33.44,11.75,23.94,29.50,33.31,34.44,31.12,35.00,35.00,32.81
1630661059,9,24,16.75,34.25,34.50,12.69,33.81,27.87,33.38,33.63,11.75,24.00,29.00,33.38,34.50,31.06,35.06,35.00,32.88
1630661117,9,25,16.75,34.38,34.50,12.69,33.75,27.87,33.25,34.13,11.75,24.06,29.00,33.31,34.56,31.25,35.06,34.94,32.94
1630661175,9,26,16.81,34.31,34.31,12.75,33.75,27.94,33.31,33.50,11.75,24.06,29.00,33.50,34.56,31.25,35.06,34.81,32.88
1630661233,9,27,16.69,34.44,34.56,12.75,33.75,28.00,33.31,33.38,11.75,24.12,29.00,33.50,34.56,31.37,35.00,34.94,33.00
1630661291,9,28,16.69,34.50,34.63,12.75,33.63,27.94,33.38,33.94,11.81,24.06,29.50,33.38,34.50,31.37,34.94,34.94,32.88
1630661349,9,29,16.81,34.38,34.56,12.81,33.63,27.81,33.44,33.69,11.81,24.00,29.50,33.44,34.56,31.56,34.94,34.94,32.94
1630661406,9,30,16.81,34.38,34.69,12.81,33.69,27.56,33.38,33.56,11.81,24.12,29.00,33.44,34.56,31.69,34.94,35.06,33.06
1630661464,9,31,16.87,34.44,34.81,12.81,33.69,27.62,33.25,33.63,11.81,24.19,29.00,33.50,34.56,31.50,34.88,35.06,33.00
1630661522,9,32,16.87,34.44,34.75,12.88,33.63,27.69,33.25,34.00,11.81,24.12,29.00,33.69,34.50,31.62,34.94,35.00,32.94
1630661580,9,33,16.94,34.19,34.75,12.88,33.63,27.75,33.19,34.19,11.81,24.06,29.00,33.75,34.50,31.44,34.94,34.94,32.94
1630661678,9,34,16.94,34.06,34.69,12.94,33.63,27.81,33.19,34.06,11.81,24.06,29.00,33.56,34.38,31.44,34.94,34.81,33.00
1630661736,9,35,17.00,34.00,34.75,13.00,33.69,27.87,33.13,34.19,11.88,24.12,29.00,33.63,34.50,31.25,34.94,34.81,32.94
1630661793,9,36,16.94,34.06,34.75,13.00,33.63,28.00,33.25,34.25,11.88,24.12,29.00,33.63,34.50,31.37,34.94,34.81,32.81
1630661851,9,37,17.00,34.19,34.75,13.00,33.56,28.00,33.31,34.13,11.88,24.12,29.00,33.50,34.50,31.44,35.00,34.69,32.88
1630661909,9,38,17.00,34.56,34.81,13.06,33.56,28.06,33.56,34.25,11.88,24.12,29.50,33.56,34.50,31.44,34.88,34.81,32.88
1630661967,9,39,16.94,34.19,34.56,13.06,33.56,28.12,33.75,34.06,11.94,24.12,29.00,33.50,34.44,31.44,34.81,34.81,32.81
1630662025,9,40,17.00,33.94,34.69,13.13,33.56,28.06,33.88,34.19,11.94,24.12,29.50,33.38,34.25,31.19,34.88,34.69,32.75
1630662082,9,41,17.00,33.94,34.75,13.19,33.69,28.06,33.63,34.31,11.94,24.06,29.00,33.38,34.44,31.50,34.81,34.75,32.81
1630662140,9,42,16.94,33.94,34.69,13.13,33.69,28.06,33.69,34.38,11.94,24.06,29.50,33.25,34.50,31.31,34.81,34.75,32.81
1630662198,9,43,16.94,33.81,34.63,13.19,33.75,28.00,33.69,34.31,12.00,24.12,29.50,33.38,34.44,31.44,34.81,34.63,32.75
1630662256,9,44,16.94,34.00,34.56,13.19,33.75,27.87,33.69,34.31,12.00,24.12,29.50,33.25,34.38,31.50,34.81,34.44,32.88
1630662314,9,45,17.00,34.25,34.56,13.13,33.69,27.87,33.69,34.25,12.00,24.12,29.50,33.31,34.31,31.75,34.81,34.50,32.88
1630662372,9,46,16.94,34.00,34.44,13.19,33.63,27.81,33.81,34.38,12.00,24.06,29.50,33.31,34.38,31.62,34.75,34.63,32.88
1630662429,9,47,17.06,33.94,34.38,13.13,33.69,27.81,33.81,34.31,12.00,24.12,29.50,33.31,34.13,31.56,34.88,34.69,32.94
1630662487,9,48,17.00,33.88,34.38,13.19,33.63,27.94,33.63,34.38,12.06,24.12,29.50,33.31,34.25,31.56,34.94,34.69,32.94
1630662545,9,49,17.00,34.06,34.31,13.19,33.63,28.19,33.81,34.25,12.06,24.25,29.50,33.31,34.31,31.44,34.88,34.50,32.94
1630662603,9,50,17.06,34.06,34.31,13.25,33.69,28.06,33.75,34.38,12.13,24.19,29.50,33.38,34.44,31.69,34.88,34.69,33.00
1630662661,9,51,17.06,34.50,34.31,13.31,33.69,28.06,33.56,34.25,12.13,24.25,29.50,33.31,34.31,31.56,34.88,34.75,33.06
1630662759,9,52,17.19,34.50,34.44,13.25,33.63,28.19,33.75,34.31,12.19,24.25,29.00,33.50,34.38,31.44,34.75,34.69,33.13
1630662816,9,53,17.19,34.31,34.50,13.25,33.56,28.12,33.75,34.38,12.25,24.25,29.00,33.50,34.25,31.25,34.75,34.56,33.06
1630662874,9,54,17.19,34.31,34.50,13.25,33.69,28.06,33.69,34.38,12.25,24.19,29.00,33.31,34.25,31.37,34.81,34.69,33.06
1630662932,9,55,17.12,34.38,34.50,13.31,33.69,27.87,33.81,34.31,12.31,24.12,29.50,33.31,34.25,31.50,34.81,34.81,33.06
1630662990,9,56,17.19,34.44,34.44,13.31,33.69,28.06,33.56,34.38,12.44,24.12,29.00,33.25,34.31,31.56,34.75,34.88,33.00
1630663048,9,57,17.19,34.25,34.50,13.38,33.63,28.19,33.31,34.44,12.56,24.00,29.00,33.25,34.38,31.75,34.75,34.69,32.75
1630663105,9,58,17.19,34.13,34.44,13.38,33.69,28.25,33.38,34.44,12.63,24.00,29.00,32.75,34.31,31.75,34.81,34.63,32.81
1630663163,9,59,17.19,34.13,34.50,13.44,33.63,28.31,33.69,34.31,12.75,23.94,29.50,32.94,34.19,31.50,34.81,34.75,32.81
1630663221,10,0,17.19,34.44,34.38,13.44,33.69,28.37,33.88,34.25,12.75,24.06,29.00,32.81,34.38,31.69,34.75,34.88,32.88
1630663279,10,1,17.19,34.38,34.50,13.44,33.75,28.37,34.00,34.25,12.81,24.19,29.50,33.00,34.44,31.56,34.75,34.94,32.81
1630663337,10,2,17.25,34.31,34.56,13.38,33.75,28.37,34.00,34.31,12.88,24.12,29.00,33.19,34.50,31.50,34.75,34.94,32.81
1630663395,10,3,17.25,34.38,34.56,13.44,33.75,28.50,33.81,34.50,12.94,24.25,29.00,33.25,34.50,31.44,34.75,34.81,32.94
1630663452,10,4,17.31,34.13,34.63,13.56,33.75,28.31,33.88,33.94,13.00,24.19,29.00,33.50,34.56,31.62,34.75,34.75,32.94
1630663510,10,5,17.31,34.13,34.56,13.50,33.81,28.44,33.94,33.69,13.06,24.19,29.00,33.50,34.56,31.75,34.75,34.81,32.81
1630663568,10,6,17.37,34.19,34.50,13.56,33.81,28.37,34.00,33.44,13.13,24.31,29.50,33.56,34.50,31.87,34.75,34.94,32.75
1630663626,10,7,17.37,34.31,34.50,13.50,33.81,28.44,33.94,33.38,13.19,24.19,29.00,33.69,34.50,31.69,34.56,34.94,32.81
1630663684,10,8,17.44,34.38,34.44,13.50,33.88,28.44,34.00,33.25,13.25,24.25,29.50,33.50,34.44,31.56,34.69,34.88,32.88
1630663742,10,9,17.44,34.19,34.44,13.63,33.81,28.31,33.94,33.81,13.31,24.19,29.50,33.44,34.38,31.69,34.63,34.88,32.88
1630663839,10,10,17.37,34.13,34.31,13.69,33.81,28.25,33.81,33.31,13.44,24.19,29.50,33.19,34.31,31.56,34.63,34.75,32.88
1630663897,10,11,17.44,34.19,34.38,13.75,33.81,28.31,33.94,33.69,13.50,24.06,29.50,33.44,34.31,31.44,34.69,34.81,32.81
1630663955,10,12,17.44,34.31,34.31,13.75,33.81,28.25,34.06,33.63,13.56,24.12,29.50,33.19,34.44,31.31,34.69,34.75,32.81
1630664013,10,13,17.44,34.31,34.38,13.75,33.69,28.12,34.00,33.44,13.63,24.25,29.50,33.19,34.44,31.19,34.69,34.88,32.75
1630664071,10,14,17.44,34.44,34.63,13.75,33.63,28.12,34.00,33.31,13.63,24.25,29.00,33.19,34.56,30.94,34.75,35.00,32.81
1630664128,10,15,17.37,34.44,34.50,13.75,33.69,28.19,33.88,33.81,13.75,24.19,29.00,33.31,34.63,31.06,34.75,35.00,32.81
1630664186,10,16,17.31,34.56,34.19,13.81,33.56,28.19,34.13,34.25,13.81,24.25,29.00,33.19,34.69,31.31,34.81,34.94,32.75
1630664244,10,17,17.31,34.38,34.25,13.75,33.56,28.25,34.13,33.50,13.81,24.19,29.50,33.31,34.63,31.44,34.81,35.00,32.69
1630664302,10,18,17.31,33.94,34.31,13.75,33.69,28.25,33.88,33.50,13.81,24.25,29.00,33.44,34.44,31.44,34.81,35.06,32.63
1630664360,10,19,17.37,34.13,34.31,13.75,33.69,28.00,33.81,33.69,13.88,24.25,29.50,33.50,34.44,31.31,34.81,35.06,32.69
1630664418,10,20,17.37,34.38,34.31,13.75,33.69,27.87,33.88,33.88,13.94,24.25,29.00,33.31,34.44,31.37,34.69,35.00,32.69
1630664475,10,21,17.44,34.50,34.38,13.75,33.75,28.00,33.88,34.19,14.00,24.31,29.00,33.44,34.50,31.19,34.63,35.00,32.69
1630664533,10,22,17.44,34.25,34.25,13.88,33.75,28.25,33.88,34.31,14.06,24.31,29.00,33.50,34.50,31.19,34.75,35.00,32.56
1630664591,10,23,17.44,34.06,34.38,13.88,33.63,28.31,33.94,34.19,14.06,24.25,29.00,33.50,34.56,31.31,34.75,35.13,32.63
1630664649,10,24,18.37,34.13,34.44,13.88,33.63,28.31,33.81,34.31,14.13,24.19,29.00,33.63,34.50,31.37,34.75,35.06,32.56
1630664707,10,25,18.25,34.19,34.38,13.94,33.69,28.19,33.56,33.81,14.19,24.25,29.00,33.50,34.44,31.50,34.75,34.94,32.50
1630664765,10,26,17.94,33.94,34.31,13.88,33.63,28.19,33.63,33.19,14.19,24.25,29.50,33.38,34.69,31.44,34.75,35.00,32.50
1630664822,10,27,17.87,33.94,34.00,13.88,33.50,28.31,33.63,33.31,14.25,24.19,29.00,33.25,34.56,31.37,34.81,34.88,32.56
1630664880,10,28,18.00,34.19,33.88,13.88,33.50,28.19,33.56,33.06,14.31,24.19,29.00,33.38,34.50,31.50,34.81,35.00,32.63
1630664978,10,29,17.81,33.94,34.13,13.94,33.63,28.25,33.31,33.56,14.50,24.25,29.50,33.56,34.63,31.44,34.81,35.00,32.63
1630665036,10,30,17.87,34.25,34.25,13.94,33.75,28.19,33.19,33.44,14.44,24.31,29.50,33.81,34.63,31.31,34.81,35.06,32.56
1630665094,10,31,17.87,34.19,34.19,13.94,33.75,28.19,33.31,33.31,14.44,24.31,29.50,33.69,34.56,31.31,34.75,35.06,32.63
1630665151,10,32,17.81,33.94,34.19,13.88,33.63,28.25,33.31,33.19,14.50,24.31,29.00,33.69,34.50,31.12,34.69,34.94,32.50
1630665209,10,33,17.87,34.06,33.69,13.94,33.56,28.06,33.25,33.44,14.50,24.19,29.50,33.69,34.44,31.00,34.75,35.00,32.56
1630665267,10,34,17.94,34.25,33.56,13.94,33.63,28.06,33.25,33.75,14.56,24.19,29.00,33.69,34.50,31.00,34.69,34.94,32.50
1630665325,10,35,17.81,34.44,33.63,14.00,33.63,28.06,33.31,34.13,14.56,24.25,29.00,33.63,34.38,31.00,34.75,35.00,32.63
1630665383,10,36,17.87,34.38,33.56,14.06,33.69,28.19,33.25,33.81,14.63,24.25,29.00,33.81,34.44,30.81,34.69,35.00,32.50
1630665441,10,37,17.87,33.63,33.56,14.06,33.69,28.25,33.31,33.38,14.69,24.37,29.50,33.63,34.44,30.94,34.56,35.00,32.50
1630665498,10,38,17.87,33.69,33.56,14.13,33.69,28.37,33.19,33.63,14.69,24.25,29.00,33.50,34.31,31.19,34.75,34.94,32.50
1630665556,10,39,17.87,34.06,33.44,14.13,33.63,28.25,33.19,33.56,14.69,24.25,29.00,33.50,34.38,31.19,34.69,34.94,32.69
1630665614,10,40,17.87,34.06,33.38,14.19,33.69,28.37,33.19,33.50,14.69,24.25,29.00,33.25,34.38,31.25,34.75,34.88,32.63
1630665672,10,41,17.87,33.69,33.38,14.31,33.69,28.37,33.19,33.50,14.75,24.25,29.00,33.25,34.06,31.31,34.75,34.81,32.69
1630665730,10,42,17.81,34.13,33.63,14.31,33.69,28.44,33.31,33.63,14.75,24.37,29.00,33.25,34.25,31.19,34.75,34.81,32.69
1630665788,10,43,17.87,34.00,33.69,14.31,33.56,28.50,33.44,33.63,14.75,24.37,29.00,33.31,34.31,31.44,34.75,34.69,32.63
1630665845,10,44,17.87,34.00,33.88,14.25,33.56,28.50,33.38,33.69,14.81,24.44,29.00,33.25,34.44,31.31,34.81,34.81,32.63
1630665903,10,45,17.81,34.19,34.06,14.25,33.63,28.50,33.31,33.81,14.81,24.31,29.00,33.19,34.50,31.44,34.81,34.81,32.50
1630665961,10,46,18.06,34.25,34.19,14.31,33.63,28.50,33.38,33.38,14.81,24.31,29.00,33.31,34.50,31.44,34.69,34.75,32.44
1630666059,10,47,18.00,33.75,34.25,14.31,33.50,28.31,33.31,33.94,14.81,24.37,29.50,33.31,34.44,31.19,34.75,34.63,32.44
1630666117,10,48,17.87,33.50,34.44,14.38,33.63,28.37,33.31,34.06,14.81,24.37,29.00,33.25,34.25,31.19,34.75,34.88,32.56
1630666175,10,49,18.00,33.94,34.31,14.31,33.69,28.44,33.31,34.13,14.81,24.44,29.00,33.13,34.38,31.12,34.81,34.75,32.63
1630666232,10,50,17.87,33.88,34.25,14.44,33.69,28.44,33.25,34.31,14.81,24.37,29.50,33.31,34.44,31.25,34.75,34.63,32.56
1630666290,10,51,17.87,34.00,34.44,14.38,33.69,28.44,33.25,34.31,14.81,24.44,29.50,33.31,34.50,31.25,34.69,34.69,32.75
1630666348,10,52,17.94,33.88,34.44,14.31,33.75,28.37,33.31,33.69,14.81,24.44,29.50,33.25,34.44,31.37,34.75,34.69,32.69
1630666406,10,53,18.00,34.25,34.38,14.31,33.75,28.50,33.38,33.38,14.81,24.44,29.00,33.31,34.50,31.37,34.69,34.75,32.50
1630666464,10,54,18.00,34.19,34.44,14.31,33.75,28.75,33.25,33.44,14.81,24.44,29.00,33.75,34.25,31.19,34.69,34.63,32.50
1630666521,10,55,17.94,34.13,34.19,14.38,33.69,28.56,32.75,33.44,14.81,24.56,29.50,33.75,34.31,31.19,34.75,34.63,32.56
1630666579,10,56,17.94,34.13,34.06,14.38,33.69,28.62,33.00,33.69,14.81,24.50,29.50,33.56,34.25,31.31,34.81,34.81,32.56
1630666637,10,57,17.87,34.25,34.25,14.38,33.69,28.50,33.06,33.63,14.88,24.56,29.00,33.50,34.25,31.50,34.63,34.88,32.69
1630666695,10,58,17.87,34.31,34.19,14.31,33.63,28.56,32.88,33.94,14.88,24.62,29.00,33.50,34.25,31.31,34.75,34.69,32.69
1630666753,10,59,17.87,34.19,34.00,14.31,33.63,28.56,32.88,34.25,14.88,24.62,29.00,33.50,34.25,31.37,34.75,34.75,32.63
1630666811,11,0,17.94,34.06,34.19,14.38,33.69,28.44,33.13,34.25,14.94,24.62,29.50,33.38,34.44,31.25,34.75,34.81,32.69
1630666868,11,1,18.00,34.13,34.13,14.44,33.69,28.37,33.00,34.31,14.94,24.62,29.50,33.44,34.44,31.12,34.63,34.81,32.63
1630666926,11,2,17.94,34.25,34.06,14.50,33.81,28.44,33.00,34.06,14.94,24.62,29.50,33.19,34.44,30.81,34.69,34.88,32.56
1630666984,11,3,17.94,34.19,34.00,14.63,33.81,28.44,33.00,33.56,14.94,24.62,29.50,33.25,34.38,30.87,34.69,34.81,32.63
1630667042,11,4,18.06,33.88,33.69,14.63,33.88,28.62,32.88,33.69,14.94,24.75,29.00,33.19,34.50,30.94,34.81,34.81,32.63
1630667100,11,5,18.06,33.81,33.88,14.56,33.75,28.56,32.94,33.94,14.94,24.81,29.00,33.00,34.31,30.94,34.50,34.81,32.56
1630667198,11,6,17.94,34.13,34.38,14.44,33.69,28.37,33.00,34.25,14.94,24.69,29.50,33.31,34.38,31.31,34.44,34.88,32.56
1630667255,11,7,18.06,34.06,34.31,14.38,33.75,28.50,33.00,34.25,14.94,24.75,29.50,33.38,34.44,31.37,34.56,34.75,32.63
1630667313,11,8,17.87,34.00,34.31,14.44,33.69,28.75,32.94,33.75,14.94,24.69,29.50,33.38,34.31,31.31,34.69,34.75,32.63
1630667371,11,9,18.00,34.13,34.25,14.44,33.56,28.69,33.06,33.50,14.94,24.75,29.50,33.56,34.38,31.25,34.75,34.56,32.63
1630667429,11,10,18.00,34.50,34.38,14.44,33.56,28.56,33.19,33.56,14.94,24.69,29.00,33.56,34.31,31.19,34.63,34.63,32.50
1630667487,11,11,18.00,34.38,34.38,14.50,33.63,28.69,33.31,33.69,14.94,24.69,29.00,33.44,34.38,31.31,34.69,34.69,32.50
1630667544,11,12,18.12,34.38,34.31,14.50,33.63,28.56,33.06,33.94,14.94,24.75,29.00,33.06,34.44,31.44,34.81,34.75,32.50
1630667602,11,13,18.19,34.50,34.38,14.56,33.63,28.56,33.19,33.81,14.94,24.69,29.50,33.19,34.44,31.62,34.94,34.63,32.31
1630667660,11,14,18.19,34.38,34.31,14.56,33.63,28.50,33.13,33.69,14.94,24.62,29.50,33.25,34.50,31.56,34.94,34.63,32.31
1630667718,11,15,18.19,34.38,34.31,14.56,33.69,28.75,33.06,33.81,14.94,24.62,29.50,33.56,34.50,31.44,34.81,34.69,32.50
1630667776,11,16,18.25,34.56,34.38,14.50,33.69,28.75,33.13,33.88,14.94,24.75,29.50,33.50,34.56,31.44,34.81,34.63,32.50
1630667834,11,17,18.25,34.38,34.31,14.56,33.75,28.75,33.13,33.94,14.94,24.75,29.50,33.50,34.50,31.56,34.75,34.75,32.44
1630667891,11,18,18.19,34.19,34.38,14.56,33.75,28.75,33.06,34.00,14.94,24.75,29.50,33.50,34.44,31.31,34.81,34.75,32.31
1630667949,11,19,18.12,33.94,34.31,14.69,33.69,28.75,33.06,34.25,14.94,24.75,29.50,33.38,34.50,31.25,34.88,34.50,32.44
1630668007,11,20,18.19,34.25,34.00,14.69,33.69,28.81,33.13,34.38,14.94,24.75,29.50,33.38,34.31,31.44,34.81,34.50,32.44
1630668065,11,21,18.25,34.25,34.19,14.63,33.69,28.75,33.19,34.25,15.00,24.62,29.50,33.25,34.38,31.56,34.69,34.63,32.56
1630668123,11,22,18.44,34.38,34.31,14.56,33.75,28.81,33.25,34.31,15.06,24.69,29.50,33.19,34.25,31.31,34.81,34.69,32.50
1630668181,11,23,18.19,34.38,34.25,14.56,33.81,28.69,33.31,34.38,15.06,24.75,29.50,33.19,34.25,31.44,34.75,34.75,32.50
1630668278,11,24,18.12,34.19,34.25,14.50,33.81,28.75,33.63,34.19,15.00,24.87,29.50,33.25,34.31,31.50,34.75,34.94,32.69
1630668336,11,25,18.19,33.81,34.31,14.56,33.75,28.81,33.75,34.31,15.00,24.87,29.50,33.25,34.44,31.25,34.69,34.94,32.75
1630668394,11,26,18.06,34.19,34.44,14.63,33.81,28.75,33.63,34.31,15.06,24.81,29.50,33.38,34.38,31.06,34.75,34.94,32.56
1630668452,11,27,18.19,34.44,34.38,14.56,33.75,28.75,33.63,34.19,15.06,24.87,30.00,33.38,34.44,31.31,34.69,35.00,32.63
1630668510,11,28,18.12,34.25,34.56,14.56,33.75,28.69,33.75,33.38,15.06,24.94,29.50,33.44,34.50,31.19,34.63,34.81,32.63
1630668567,11,29,18.06,34.38,34.56,14.63,33.81,28.56,33.88,33.63,15.06,24.94,29.50,33.25,34.38,31.00,34.56,34.75,32.56
1630668625,11,30,17.94,34.06,34.50,14.81,33.75,28.69,33.94,33.31,15.06,24.87,29.50,33.13,34.50,31.06,34.56,34.75,32.69
1630668683,11,31,17.87,34.31,34.25,14.75,33.75,28.69,33.94,33.69,15.13,24.87,29.00,33.13,34.56,31.06,34.63,34.63,32.50
1630668741,11,32,17.94,34.19,34.06,14.63,33.75,28.62,33.81,34.19,15.13,24.87,29.50,33.31,34.56,31.25,34.63,34.75,32.44
1630668799,11,33,17.94,34.19,34.31,14.75,33.69,28.62,33.81,34.38,15.13,24.87,29.50,33.25,34.56,31.31,34.69,34.75,32.44
1630668857,11,34,18.00,34.31,34.00,14.75,33.75,28.56,34.00,34.50,15.13,24.69,29.50,33.31,34.56,31.31,34.69,34.81,32.44
1630668914,11,35,18.12,34.25,34.25,14.63,33.69,28.56,33.94,34.25,15.13,24.69,29.50,33.31,34.50,31.50,34.75,34.81,32.44
1630668972,11,36,18.31,34.19,34.00,14.63,33.69,28.56,33.69,34.00,15.06,24.75,29.50,33.06,34.56,31.44,34.75,34.88,32.50
1630669030,11,37,18.19,34.19,34.00,14.69,33.69,28.50,33.69,33.88,15.13,24.87,29.50,33.25,34.50,31.37,34.75,34.81,32.50
1630669088,11,38,18.25,34.25,33.81,14.69,33.75,28.56,33.75,34.06,15.06,24.75,29.50,33.19,34.50,31.19,34.75,34.75,32.50
1630669146,11,39,18.19,34.13,33.81,14.75,33.75,28.81,33.94,34.31,15.13,24.81,29.50,33.13,34.44,31.37,34.75,34.75,32.50
1630669204,11,40,18.19,34.25,34.06,14.75,33.81,28.87,33.88,34.44,15.13,24.87,29.50,33.13,34.50,31.56,34.81,34.88,32.63
1630669261,11,41,18.19,34.38,34.19,14.75,33.81,28.81,33.75,34.50,15.19,24.87,29.50,33.31,34.25,31.56,34.75,34.81,32.56
1630669359,11,42,18.06,34.13,34.31,14.81,33.75,28.75,33.81,33.50,15.13,24.94,29.50,33.31,34.19,31.62,34.88,34.56,32.50
1630669417,11,43,18.12,33.94,34.31,14.88,33.75,28.81,33.63,34.19,15.13,24.94,29.50,33.38,34.19,31.56,34.75,34.56,32.56
1630669475,11,44,18.12,33.88,34.38,14.81,33.81,28.75,33.69,34.31,15.13,24.94,29.50,33.31,34.19,31.44,34.81,34.31,32.44
1630669533,11,45,18.19,34.13,34.44,14.75,33.75,28.75,33.69,34.50,15.13,24.94,29.50,33.00,34.31,31.44,34.75,34.44,32.50
1630669590,11,46,18.19,34.06,34.19,14.81,33.81,28.75,33.75,34.44,15.13,25.19,29.50,33.00,34.38,31.62,34.75,34.56,32.50
1630669648,11,47,18.19,34.19,34.19,14.94,33.81,28.81,33.63,33.88,15.13,25.12,29.50,32.88,34.44,31.62,34.56,34.63,32.50
1630669706,11,48,18.25,34.25,33.94,14.81,33.81,28.81,33.44,33.81,15.19,25.06,29.50,32.88,34.56,31.50,34.56,34.50,32.50
1630669764,11,49,18.19,34.13,33.44,14.88,33.75,28.87,33.69,34.31,15.19,25.06,29.50,32.94,34.44,31.56,34.69,34.44,32.44
1630669822,11,50,18.12,34.13,33.25,14.88,33.75,28.75,33.81,34.44,15.19,24.94,29.50,32.94,34.31,31.62,34.69,34.50,32.44
1630669880,11,51,18.19,34.19,33.69,14.88,33.75,28.75,33.81,34.56,15.19,24.94,29.50,33.13,34.31,31.50,34.50,34.44,32.63
1630669937,11,52,18.19,34.13,34.13,14.94,33.63,28.69,33.81,34.56,15.19,24.87,29.50,33.13,34.25,31.37,34.56,34.63,32.69
1630669995,11,53,18.25,34.25,34.06,14.94,33.69,28.56,33.88,34.50,15.19,24.81,29.50,33.19,34.31,31.12,34.69,34.63,32.63
1630670053,11,54,18.25,34.00,34.13,14.94,33.69,28.50,34.00,34.63,15.25,24.81,29.50,33.38,34.31,31.31,34.63,34.56,32.50
1630670111,11,55,18.37,34.06,34.06,14.94,33.56,28.50,33.88,34.50,15.25,24.87,29.50,33.25,34.50,31.50,34.69,34.56,32.56
